index,class
1,2
2,0
3,9
4,7
5,4
6,6
7,9
8,0
9,2
10,2
11,8
12,8
13,8
14,0
15,1
16,3
17,9
18,3
19,7
20,4
21,5
22,0
23,6
24,9
25,0
26,8
27,0
28,1
29,9
30,4
31,6
32,4
33,6
34,4
35,1
36,5
37,8
38,3
39,7
40,6
41,7
42,8
43,3
44,1
45,8
46,9
47,6
48,9
49,9
50,3
51,9
52,0
53,2
54,7
55,6
56,0
57,2
58,3
59,6
60,6
61,6
62,8
63,0
64,6
65,3
66,6
67,1
68,1
69,4
70,5
71,1
72,2
73,3
74,7
75,7
76,1
77,0
78,2
79,6
80,3
81,5
82,2
83,7
84,8
85,7
86,5
87,8
88,8
89,2
90,3
91,4
92,4
93,9
94,7
95,3
96,2
97,3
98,7
99,9
100,8
101,0
102,8
103,4
104,6
105,8
106,8
107,4
108,7
109,8
110,5
111,3
112,1
113,6
114,9
115,1
116,2
117,2
118,8
119,8
120,1
121,2
122,3
123,2
124,1
125,4
126,6
127,2
128,7
129,7
130,5
131,5
132,3
133,8
134,4
135,9
136,9
137,3
138,0
139,8
140,6
141,2
142,1
143,0
144,2
145,5
146,8
147,5
148,7
149,9
150,6
151,0
152,7
153,0
154,9
155,9
156,7
157,2
158,5
159,3
160,6
161,6
162,7
163,3
164,1
165,3
166,4
167,6
168,4
169,7
170,3
171,0
172,1
173,7
174,5
175,1
176,7
177,3
178,6
179,5
180,0
181,2
182,7
183,3
184,7
185,1
186,3
187,2
188,0
189,9
190,3
191,5
192,7
193,9
194,6
195,1
196,5
197,3
198,8
199,2
200,7
201,6
202,0
203,9
204,4
205,4
206,0
207,4
208,9
209,5
210,8
211,9
212,3
213,5
214,9
215,3
216,5
217,9
218,7
219,2
220,9
221,6
222,0
223,0
224,8
225,5
226,7
227,3
228,5
229,5
230,0
231,2
232,7
233,0
234,0
235,4
236,5
237,7
238,7
239,1
240,8
241,5
242,2
243,7
244,6
245,5
246,4
247,7
248,8
249,3
250,8
251,0
252,4
253,0
254,1
255,0
256,7
257,0
258,6
259,5
260,2
261,0
262,2
263,4
264,2
265,0
266,4
267,3
268,3
269,3
270,9
271,7
272,6
273,4
274,7
275,0
276,9
277,2
278,0
279,5
280,1
281,6
282,3
283,7
284,1
285,3
286,8
287,7
288,3
289,3
290,5
291,1
292,9
293,3
294,3
295,2
296,4
297,8
298,0
299,6
300,7
301,9
302,6
303,0
304,7
305,0
306,0
307,2
308,8
309,8
310,0
311,5
312,6
313,5
314,0
315,6
316,2
317,9
318,2
319,5
320,6
321,1
322,2
323,1
324,4
325,0
326,5
327,4
328,6
329,8
330,7
331,0
332,8
333,8
334,7
335,7
336,4
337,3
338,5
339,1
340,0
341,3
342,1
343,8
344,0
345,6
346,1
347,5
348,8
349,0
350,9
351,6
352,1
353,4
354,3
355,2
356,0
357,4
358,1
359,0
360,2
361,9
362,2
363,1
364,2
365,7
366,3
367,9
368,9
369,6
370,1
371,3
372,3
373,9
374,6
375,4
376,2
377,4
378,0
379,3
380,1
381,0
382,8
383,4
384,6
385,7
386,5
387,8
388,8
389,6
390,8
391,1
392,9
393,3
394,4
395,4
396,1
397,8
398,8
399,1
400,3
401,4
402,3
403,5
404,6
405,9
406,6
407,6
408,0
409,6
410,7
411,2
412,2
413,9
414,4
415,8
416,9
417,7
418,5
419,7
420,7
421,3
422,4
423,9
424,0
425,4
426,0
427,0
428,2
429,1
430,4
431,3
432,0
433,9
434,5
435,6
436,5
437,5
438,6
439,1
440,3
441,4
442,0
443,3
444,4
445,3
446,3
447,6
448,1
449,6
450,7
451,5
452,5
453,4
454,8
455,9
456,1
457,1
458,1
459,8
460,1
461,9
462,4
463,2
464,6
465,6
466,6
467,7
468,1
469,9
470,8
471,0
472,0
473,3
474,4
475,3
476,5
477,6
478,1
479,8
480,7
481,1
482,6
483,3
484,4
485,6
486,6
487,0
488,0
489,1
490,1
491,9
492,7
493,3
494,3
495,6
496,1
497,2
498,4
499,3
500,5
501,1
502,6
503,1
504,9
505,1
506,6
507,0
508,9
509,4
510,9
511,1
512,3
513,2
514,7
515,4
516,1
517,7
518,7
519,7
520,9
521,6
522,9
523,0
524,9
525,2
526,9
527,7
528,9
529,4
530,8
531,5
532,8
533,1
534,4
535,8
536,0
537,3
538,0
539,3
540,3
541,5
542,2
543,8
544,1
545,0
546,7
547,2
548,4
549,4
550,3
551,0
552,4
553,6
554,4
555,4
556,7
557,3
558,5
559,6
560,5
561,2
562,6
563,7
564,2
565,3
566,0
567,8
568,9
569,0
570,2
571,5
572,0
573,5
574,7
575,1
576,2
577,2
578,7
579,1
580,0
581,7
582,3
583,7
584,3
585,8
586,9
587,7
588,2
589,3
590,7
591,5
592,6
593,9
594,1
595,5
596,8
597,6
598,4
599,7
600,6
601,4
602,8
603,5
604,4
605,1
606,1
607,0
608,3
609,6
610,0
611,1
612,5
613,8
614,2
615,2
616,7
617,8
618,1
619,6
620,0
621,1
622,5
623,7
624,4
625,2
626,5
627,8
628,5
629,3
630,8
631,9
632,8
633,9
634,9
635,8
636,5
637,7
638,9
639,0
640,9
641,6
642,9
643,9
644,3
645,2
646,0
647,3
648,5
649,4
650,2
651,9
652,2
653,4
654,2
655,2
656,2
657,3
658,5
659,6
660,1
661,1
662,3
663,7
664,6
665,6
666,5
667,8
668,7
669,1
670,3
671,1
672,5
673,4
674,4
675,3
676,0
677,8
678,5
679,2
680,4
681,2
682,2
683,6
684,8
685,8
686,8
687,5
688,7
689,4
690,7
691,4
692,0
693,0
694,4
695,3
696,5
697,3
698,7
699,8
700,0
701,3
702,1
703,3
704,4
705,9
706,1
707,5
708,1
709,6
710,8
711,0
712,2
713,6
714,7
715,9
716,3
717,6
718,9
719,3
720,0
721,7
722,2
723,7
724,2
725,1
726,9
727,0
728,1
729,3
730,0
731,3
732,6
733,8
734,7
735,1
736,0
737,9
738,6
739,1
740,5
741,5
742,6
743,5
744,4
745,6
746,0
747,9
748,1
749,5
750,8
751,1
752,9
753,4
754,7
755,2
756,3
757,8
758,9
759,6
760,4
761,8
762,8
763,1
764,6
765,0
766,6
767,4
768,9
769,8
770,9
771,0
772,6
773,1
774,7
775,3
776,9
777,8
778,4
779,4
780,0
781,6
782,5
783,3
784,3
785,1
786,5
787,4
788,9
789,0
790,0
791,6
792,2
793,2
794,4
795,3
796,8
797,2
798,3
799,4
800,0
801,5
802,6
803,0
804,4
805,9
806,8
807,1
808,3
809,5
810,2
811,5
812,4
813,2
814,7
815,2
816,7
817,7
818,6
819,0
820,9
821,1
822,1
823,4
824,5
825,5
826,1
827,6
828,0
829,7
830,6
831,2
832,8
833,5
834,5
835,4
836,3
837,7
838,3
839,8
840,4
841,1
842,3
843,9
844,6
845,6
846,4
847,8
848,5
849,9
850,4
851,5
852,2
853,7
854,6
855,6
856,3
857,6
858,6
859,9
860,7
861,6
862,8
863,1
864,0
865,0
866,0
867,1
868,2
869,6
870,6
871,3
872,5
873,1
874,6
875,3
876,9
877,4
878,9
879,1
880,0
881,0
882,5
883,7
884,9
885,6
886,3
887,3
888,7
889,3
890,6
891,0
892,5
893,6
894,3
895,2
896,9
897,3
898,8
899,7
900,7
901,2
902,9
903,6
904,0
905,0
906,7
907,5
908,4
909,5
910,4
911,2
912,9
913,7
914,0
915,9
916,2
917,1
918,7
919,5
920,9
921,7
922,3
923,7
924,2
925,2
926,4
927,4
928,7
929,4
930,6
931,4
932,1
933,3
934,8
935,6
936,4
937,0
938,3
939,7
940,9
941,0
942,2
943,3
944,6
945,2
946,9
947,8
948,0
949,8
950,1
951,4
952,0
953,6
954,6
955,0
956,3
957,6
958,3
959,7
960,7
961,9
962,7
963,8
964,5
965,8
966,8
967,8
968,9
969,4
970,6
971,8
972,4
973,0
974,5
975,8
976,0
977,9
978,3
979,8
980,0
981,6
982,0
983,5
984,9
985,7
986,4
987,9
988,3
989,6
990,9
991,5
992,7
993,7
994,5
995,8
996,6
997,1
998,3
999,1
1000,9
1001,6
1002,5
1003,3
1004,3
1005,9
1006,7
1007,1
1008,8
1009,3
1010,5
1011,0
1012,7
1013,8
1014,3
1015,8
1016,6
1017,1
1018,9
1019,1
1020,0
1021,7
1022,7
1023,1
1024,7
1025,5
1026,2
1027,6
1028,1
1029,6
1030,5
1031,6
1032,7
1033,1
1034,4
1035,7
1036,6
1037,7
1038,4
1039,3
1040,4
1041,9
1042,4
1043,1
1044,0
1045,4
1046,5
1047,8
1048,7
1049,4
1050,3
1051,7
1052,6
1053,1
1054,0
1055,0
1056,9
1057,2
1058,7
1059,1
1060,8
1061,9
1062,1
1063,5
1064,9
1065,5
1066,0
1067,2
1068,6
1069,2
1070,1
1071,7
1072,6
1073,3
1074,9
1075,3
1076,9
1077,6
1078,9
1079,6
1080,2
1081,5
1082,3
1083,4
1084,0
1085,5
1086,0
1087,4
1088,9
1089,6
1090,1
1091,9
1092,7
1093,1
1094,1
1095,6
1096,5
1097,4
1098,8
1099,3
1100,8
1101,6
1102,7
1103,3
1104,0
1105,4
1106,9
1107,1
1108,6
1109,1
1110,0
1111,2
1112,8
1113,2
1114,2
1115,7
1116,2
1117,3
1118,2
1119,3
1120,0
1121,3
1122,1
1123,6
1124,7
1125,5
1126,7
1127,7
1128,3
1129,2
1130,6
1131,5
1132,5
1133,5
1134,6
1135,2
1136,8
1137,6
1138,0
1139,0
1140,8
1141,7
1142,9
1143,8
1144,8
1145,2
1146,5
1147,8
1148,7
1149,0
1150,1
1151,6
1152,5
1153,2
1154,1
1155,3
1156,2
1157,2
1158,2
1159,2
1160,8
1161,0
1162,6
1163,1
1164,7
1165,9
1166,3
1167,9
1168,6
1169,0
1170,6
1171,8
1172,6
1173,0
1174,8
1175,6
1176,1
1177,9
1178,8
1179,9
1180,7
1181,4
1182,7
1183,7
1184,4
1185,3
1186,2
1187,2
1188,5
1189,0
1190,2
1191,8
1192,6
1193,5
1194,8
1195,8
1196,9
1197,1
1198,1
1199,2
1200,1
1201,7
1202,3
1203,7
1204,9
1205,2
1206,5
1207,6
1208,4
1209,1
1210,9
1211,7
1212,5
1213,9
1214,6
1215,5
1216,0
1217,8
1218,4
1219,2
